firstName,initials,lastName,affiliation,institute
Xiaojun,X,Zhang,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Xiuren,X,Zhang,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Xi-Quan,X,Zhang,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Xinhua,X,Zhang,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Si-Yi,S,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Shouwen,S,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Shiguo,S,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Songlin,S,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Shih-Pin,S,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Shilin,S,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Su-Ren,S,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Jinping,J,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Jiahao,J,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Jin-Can,J,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Jianjie,J,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Jiayang,J,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Jingxun,J,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Jie,J,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Jake,J,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Jianghua,J,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Jianping,J,Chen,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China.",Affiliated Hospital of Guangdong Medical University
Liangqing,L,Zhang,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China. zhangliangqing@gdmu.edu.cn.",Affiliated Hospital of Guangdong Medical University
Linlin,L,Zhang,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China. zhangliangqing@gdmu.edu.cn.",Affiliated Hospital of Guangdong Medical University
Ling,L,Zhang,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China. zhangliangqing@gdmu.edu.cn.",Affiliated Hospital of Guangdong Medical University
Li-Sheng,L,Zhang,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China. zhangliangqing@gdmu.edu.cn.",Affiliated Hospital of Guangdong Medical University
Lei,L,Zhang,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China. zhangliangqing@gdmu.edu.cn.",Affiliated Hospital of Guangdong Medical University
Long,L,Zhang,"Guangdong Provincial Key Laboratory of Autophagy and Major Chronic Non-communicable Diseases, Affiliated Hospital of Guangdong Medical University, Zhanjiang, China. zhangliangqing@gdmu.edu.cn.",Affiliated Hospital of Guangdong Medical University
Konstantinos,K,Ntatsoulis,"Institute of Bio-Innovation, Biomedical Sciences Research Center Alexander Fleming, 16672 Athens, Greece.",Institute of Bio-Innovation
Jeff,J,DeMartino,"Oncode Institute, Utrecht, The Netherlands.",Oncode Institute
Patrick,P,Kemmeren,"Center for Molecular Medicine, UMC Utrecht and Utrecht University, Utrecht, The Netherlands.",UMC Utrecht and Utrecht University
Yi-Shan,Y,Huang,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands. yongsheng@ibms.pumc.edu.",Leiden University Medical Center
Yi,Y,Huang,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands. yongsheng@ibms.pumc.edu.",Leiden University Medical Center
Yingzhang,Y,Huang,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands. yongsheng@ibms.pumc.edu.",Leiden University Medical Center
Youkui,Y,Huang,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands. yongsheng@ibms.pumc.edu.",Leiden University Medical Center
Yu,Y,Huang,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands. yongsheng@ibms.pumc.edu.",Leiden University Medical Center
Shixuan,S,Liu,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands.",Leiden University Medical Center
Songlei,S,Liu,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands.",Leiden University Medical Center
Shiheng,S,Liu,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands.",Leiden University Medical Center
Shili,S,Liu,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands.",Leiden University Medical Center
Shaozhen,S,Liu,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands.",Leiden University Medical Center
Simeiyun,S,Liu,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands.",Leiden University Medical Center
Shenghao,S,Liu,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands.",Leiden University Medical Center
Shikai,S,Liu,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands.",Leiden University Medical Center
Shiping,S,Liu,"Department of Cell and Chemical Biology, Leiden University Medical Center, Leiden, The Netherlands.",Leiden University Medical Center
Daniel,D,Cohen,"Department of Pathology, Leiden University Medical Center, Leiden, The Netherlands.",Leiden University Medical Center
Le,L,Wang,"Institute of Basic Medical Sciences and School of Basic Medicine, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Institute of Basic Medical Sciences and School of Basic Medicine
Lin,L,Wang,"Institute of Basic Medical Sciences and School of Basic Medicine, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Institute of Basic Medical Sciences and School of Basic Medicine
Lingyu,L,Wang,"Institute of Basic Medical Sciences and School of Basic Medicine, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Institute of Basic Medical Sciences and School of Basic Medicine
Liping,L,Wang,"Institute of Basic Medical Sciences and School of Basic Medicine, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Institute of Basic Medical Sciences and School of Basic Medicine
Long,L,Wang,"Institute of Basic Medical Sciences and School of Basic Medicine, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Institute of Basic Medical Sciences and School of Basic Medicine
Lisa,L,Wang,"Institute of Basic Medical Sciences and School of Basic Medicine, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Institute of Basic Medical Sciences and School of Basic Medicine
Lei,L,Wang,"Institute of Basic Medical Sciences and School of Basic Medicine, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Institute of Basic Medical Sciences and School of Basic Medicine
Lisheng,L,Wang,"Institute of Basic Medical Sciences and School of Basic Medicine, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Institute of Basic Medical Sciences and School of Basic Medicine
Zheng,Z,Zheng,"Institute of Basic Medical Sciences and School of Basic Medicine, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Institute of Basic Medical Sciences and School of Basic Medicine
Zhenjia,Z,Zheng,"Institute of Basic Medical Sciences and School of Basic Medicine, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Institute of Basic Medical Sciences and School of Basic Medicine
Zhi-Jie,Z,Li,"Key Laboratory of Cancer and Microbiome, State Key Laboratory of Molecular Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Chinese Academy of Medical Sciences and Peking Union Medical College
Zhijian,Z,Li,"Key Laboratory of Cancer and Microbiome, State Key Laboratory of Molecular Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Chinese Academy of Medical Sciences and Peking Union Medical College
Zhongxiao,Z,Li,"Key Laboratory of Cancer and Microbiome, State Key Laboratory of Molecular Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Chinese Academy of Medical Sciences and Peking Union Medical College
Zaibo,Z,Li,"Key Laboratory of Cancer and Microbiome, State Key Laboratory of Molecular Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Chinese Academy of Medical Sciences and Peking Union Medical College
Yongping,Y,Song,"Key Laboratory of Cancer and Microbiome, State Key Laboratory of Molecular Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Chinese Academy of Medical Sciences and Peking Union Medical College
Yuanquan,Y,Song,"Key Laboratory of Cancer and Microbiome, State Key Laboratory of Molecular Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Chinese Academy of Medical Sciences and Peking Union Medical College
Yongxi,Y,Song,"Key Laboratory of Cancer and Microbiome, State Key Laboratory of Molecular Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.",Chinese Academy of Medical Sciences and Peking Union Medical College
Liangqing,L,Zhang,"Life Sciences Institute, Zhejiang University, Hangzhou, Zhejiang, China. l_zhang@zju.edu.cn.",Zhejiang University
Linlin,L,Zhang,"Life Sciences Institute, Zhejiang University, Hangzhou, Zhejiang, China. l_zhang@zju.edu.cn.",Zhejiang University
Ling,L,Zhang,"Life Sciences Institute, Zhejiang University, Hangzhou, Zhejiang, China. l_zhang@zju.edu.cn.",Zhejiang University
Li-Sheng,L,Zhang,"Life Sciences Institute, Zhejiang University, Hangzhou, Zhejiang, China. l_zhang@zju.edu.cn.",Zhejiang University
Lei,L,Zhang,"Life Sciences Institute, Zhejiang University, Hangzhou, Zhejiang, China. l_zhang@zju.edu.cn.",Zhejiang University
Long,L,Zhang,"Life Sciences Institute, Zhejiang University, Hangzhou, Zhejiang, China. l_zhang@zju.edu.cn.",Zhejiang University
Dongying,D,Li,"Key Laboratory of Cancer and Microbiome, State Key Laboratory of Molecular Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China. eileenld@gmail.com.",Chinese Academy of Medical Sciences and Peking Union Medical College
